METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - JAN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - JAN/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - JAN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
22;77;30,7;16,3;27,2;16;95,5;21,1;21,3;23;27,9;37;22,2;15,3;50,4;137,2;16,5;20;57,8;12,3;51,9;12,3;13,3;58,3;860,7;;22;20;81,7;42,5;19,7;15,8;89;12;12,9;51;52,6;104,9;22,8;10,9;22,6;558,3;;22;70;55,8;22,6;20,6;27,7;28,3;51,2;74,1;36,2;30,5;73,5;15,5;22;51,7;119,8;22,2;25,7;144,9;892,3;;22;10,1;7,3;5;3,9;5,4;5,8;4,8;9,2;4,7;17,3;13;86,3
23;73,4;31,6;16,4;27,9;16,6;96,4;21,7;22,2;22,6;28,6;40;22,6;15,7;53,3;136,7;16,9;20,3;48,3;12,6;52,9;12,7;13,7;57,3;860,1;;23;20,6;83,5;43,3;20,5;16,2;91,4;12,5;12,7;53,4;53,8;106,8;23,2;11,3;23,3;572,6;;23;68,7;56;23,1;22,1;28,4;29;51,9;75,3;37,4;29,6;73,6;15,1;22,5;53,1;122,7;23,3;26,7;143,2;902;;23;10,3;7,5;5,3;4;5,5;6;4,9;9,5;4,6;17,6;13,3;88,3
24;72,8;31,4;16,7;27,8;16,4;97,8;21,7;22,5;23,5;28;36,3;22,2;15,2;50,9;131,4;16,8;20,4;44,8;12,5;52,7;12,6;13,5;58,9;846,6;;24;20,8;82,9;43,3;20,5;16,1;91,6;12,7;13,2;53,1;53,4;107,3;23,5;11,4;23,7;573,4;;24;78,3;56,9;23,1;22,1;28,3;28,8;50,5;75,9;37,7;30,7;73;15,1;21,8;51,8;123,7;22,8;26,6;143,9;911,1;;24;10,5;7,2;5,2;4;5,5;5,9;4,8;9,4;4,7;17,4;13,1;87,7
25;70,8;25,8;15,4;25,4;15,4;88,9;20,3;21,4;19,7;25,4;33,2;21,7;14,4;47,1;137,8;14,3;19,1;41,9;11,5;48,7;11,5;12,3;55,5;797,6;;25;18,4;77,2;41,1;18,6;15,1;84,1;12,1;11,1;49,7;49,3;98,3;22,2;10,3;21,2;528,8;;25;67,2;53,7;21,8;21,2;26,7;27,2;45,6;74,5;36,3;29,2;65,8;15,1;20,8;49,6;117,5;22,3;25,5;139,7;859,8;;25;9,7;6,7;4,7;3,8;5,4;5,7;4,6;9;4,4;16,7;12,5;83,2
26;46,1;13,2;9;15,6;9,4;53,9;10,2;14,2;12,6;12,9;13,6;24,5;8,3;31,8;69,9;8,9;10,6;28,4;5,8;28,2;5,8;6,2;31,3;470,4;;26;8,6;40,6;22,7;9,6;8,3;39,1;4,7;4;23,2;20,7;46,9;8,2;4,9;11,2;252,7;;26;44,3;32,3;13;12,1;15;16,3;24,3;61,6;21,1;17,9;49,7;10;10,5;23,1;65,3;13,9;15,4;83,1;528,9;;26;4,4;3,5;2,7;2;3,1;3,2;2,8;5,2;2,4;9,8;5,9;44,9
27;27,5;7,6;4,8;8,3;4,6;30,5;5,1;7,3;6,2;7,7;7,6;18,8;3,3;6,3;27,8;4,3;6,6;25,4;3,8;15,1;2,9;3,5;16,8;251,7;;27;4,8;21,5;12,2;5;4,4;21,8;3;2,9;15,6;14,8;30,5;5,3;3;6,4;151,2;;27;27,2;17,9;6,6;6,6;8,2;8,5;11,3;34,3;12,5;9,2;22,2;6,3;5;11,9;36,7;9,2;9,1;56,1;298,6;;27;2,2;2;1,4;1;1,5;1,6;1,4;2,8;1,3;5,3;3,1;23,6
28;70;29,9;17;26;14,4;93,2;20,9;21;22,2;26,9;36,1;21,3;13,6;49,7;131,5;16;18,3;46;11,7;50,1;12,4;13,3;57;818,4;;28;19,7;80;41,5;18,8;15,4;86,5;11,8;12,5;49,5;50;100,3;23,2;10,7;21,8;541,9;;28;68,5;54,1;22,4;21,2;27,1;27,7;50,3;72,5;35,8;30,3;74,4;14,2;19,6;50,1;133,2;22,7;25,2;130,8;880;;28;9,9;7,1;4,9;3,7;5,4;5,8;4,7;9,3;4,5;16,8;12,7;84,8
29;67,4;31,7;15,8;28;16,6;93,5;22;23;24;28,1;38,1;22,7;15,8;49,4;134,2;17,1;20,3;43,6;12,4;53,1;12,8;14,2;56,5;840,1;;29;23,4;84,2;44,1;20,8;16,4;92,6;12,9;13,5;54,3;54,9;109,1;23,5;11,4;23,8;584,9;;29;70,4;56,3;22,6;21,8;28,1;29,1;53,2;76,7;37,2;30,6;75,4;15,9;22,7;56,7;119,7;23,6;26,8;135;901,8;;29;10,5;7,5;5,1;3,6;5,5;5,8;4,4;9,4;4,1;16,2;13,1;85
30;73,2;30,3;15,8;28,4;16,9;93,9;22,3;21,8;23,6;25,5;36,3;22,9;16;53,3;129,7;17,5;20,4;46,3;13,1;54,2;12,7;13,8;60,2;847,9;;30;20,4;83,9;44;20,3;16,2;91,4;12,3;13,3;54;53,1;106,8;23,3;11,1;23,5;573,6;;30;71,3;57,4;23,6;22,7;28,2;29;51,6;80,3;38,8;30,4;76,7;15,5;23;53,5;127,5;24,2;27,2;144;924,6;;30;10,1;7,3;5,2;4;5,6;6;4,9;9,5;4,7;17,8;13,4;88,6
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1786,1;709,9;381,1;663,2;410,9;2302;500,7;529,4;547,3;652;827,8;697,2;356,5;1213,5;3210,4;396,1;475,8;1212;289;1244,7;288;311,8;1394,5;20399,8;;Total;464,8;1930;1020,9;463,2;376,1;2073,1;279,6;292,4;1231,4;1218,6;2486,4;534,9;258,5;539,9;13169,7;;Total;1797,3;1345,9;547,1;521,4;667,2;680,1;1171,8;1982;895,4;744,2;1852;382,5;508,8;1192,3;2962,4;566;636,8;3519,7;21972,9;;Total;236,8;171,2;121,9;92,8;132;141,2;116;227,9;109,6;415,3;305;2069,6
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - MAI/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - MAI/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA³ - MAI/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - MAI/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;31,8;9;5,6;10,6;5,7;39,8;6,8;6,3;7,9;9,6;8,4;20,5;4,1;10,4;52,9;4,5;6,9;31,7;6,6;21,6;3,7;4,1;20,9;329,5;;1;5,9;29,4;15,5;6,3;6;29,4;2,6;3,7;18,6;17,6;35,8;5,7;3,6;8,5;188,5;;1;31,8;21,7;8,9;8;9,7;10,4;14,7;42,5;13,9;9,5;25,6;6,6;6,2;15;42,7;9,5;11,2;55,4;343,3;;1;3,7;2,6;2;1,3;2,1;2,4;1,9;3,8;1,6;7,2;4,5;33,1
2;45,7;18,3;10,9;20,6;12,3;69,8;12,7;17,1;17;17,8;16,2;27,2;11,8;51,9;97,7;10,5;13,4;37,2;5,4;37;7,7;8,3;41,9;608,1;;2;11,7;57,5;29,7;12,6;11;59,8;5,7;5,4;35,3;30,8;63,6;9,6;6,7;15;354,5;;2;54,2;42,5;16,8;15,7;18,9;20,4;29,7;62,3;28,3;22,2;73,2;12,7;15;35,5;88,1;17,3;19,5;100,4;672,7;;2;7,8;5,3;3,5;2,6;4;4,3;3,5;6,9;3;13,4;9,2;63,5
3;41,9;12,4;7,6;15,3;8,6;51,9;9;12,5;11,3;12;11,8;31,4;8,3;35,9;77,1;7,4;9,9;31,8;5,3;25,9;5,4;5,9;30,5;469;;3;9,1;38,3;21;8,7;7,5;35,9;4,2;3,6;21,4;18,6;43,5;5,9;4,1;9,9;231,8;;3;53,1;33,3;12,1;11,3;13,7;14,8;21;61,1;19,4;16,6;47,8;9,2;10,5;23,6;65;12,4;14,3;81,2;520,3;;3;3,8;3,1;2,4;1,7;2,7;2,8;2,4;4,6;2;8,6;5,2;39,3
4;31,1;7,5;4,4;8,1;4,4;29,5;4,4;7,1;5,9;7,3;7;21,2;3,3;7,1;28,5;3,8;5,9;37,9;3,5;14,6;2,7;3,4;17;265,7;;4;12,4;22,3;12;4,8;4,2;20,7;2,9;2,8;15,6;14,8;29,8;4,2;2,8;5,9;155,1;;4;27,3;17,6;6,7;6,3;8,3;8,3;11,2;35,8;12,5;10,5;23,1;9,3;4,9;13,6;35,6;8,5;8,7;52,8;301;;4;0,8;0,4;0,3;0,2;0,3;0,4;0,3;0,7;0,2;1,2;0,6;5,4
5;71;30,1;14,9;26,7;15,5;92,8;20,5;21,1;21,8;27,4;34;21,1;15,1;52,6;133,2;16,6;20,5;49,9;11,9;50,1;12;13,1;57,5;829,5;;5;19,5;80,2;41,4;19,1;15,3;86;11,8;12,3;48,9;49,9;98,9;22,8;10,4;21;537,4;;5;68,9;54,8;22,3;21,4;27;28;50,1;74,9;29,4;30,5;74,6;14,4;21,7;49,8;115,4;22,7;25,1;131,1;862;;5;9,6;6,6;5;3,9;5,3;5,8;4,7;9,2;4,6;17;12,5;84
6;72,1;32,3;15,7;28,4;16,7;97,1;22,1;23;23,8;28,9;37,4;22,6;15,2;52,3;136,6;17,1;20,9;42,6;12,6;52,9;12,7;13,6;59,2;855,9;;6;20,8;83,3;43,5;20,5;17;90,7;12,9;13,4;53,4;54,2;107,1;23;11,1;23,2;574,1;;6;77,6;57,5;23,4;22,3;27,9;27,1;52,5;79,3;37,8;31,4;76,5;16,2;21,9;51,4;123,1;23,4;26,3;142,9;918,6;;6;10,1;7,3;5,2;3,9;5,5;5,9;4,9;9,5;4,7;17,4;13,1;87,6
7;71,5;32,1;15,5;28,3;16,7;96,7;22,1;23;24;29;37;23;15,6;53,1;137,8;17;20,8;42,3;12,3;52,9;12,7;13,7;59,3;856,5;;7;20,8;83,6;43,5;20,5;17,1;92,1;13;13,5;53,9;54,6;107,5;23;11,4;23,4;577,8;;7;70,1;56,6;23,1;22,6;28,6;28,9;51,7;77,9;37,9;30,5;76;15,3;22,5;51,6;124,4;24,2;26,7;139,8;908,1;;7;9,9;7,3;5,2;4;5,5;5,9;4,8;9,6;4,6;17,3;13,1;87,2
8;70,5;31,8;15,7;30,9;17;97,7;22,2;22,8;23,9;28,8;35,9;23,8;15,7;53,6;134,6;16,9;20,7;41,2;12,4;53;12,6;13,5;60;855,4;;8;20,5;83,2;43,5;20,4;17,1;91,7;12,8;13,5;53,8;54,1;106,4;22,9;11,4;23,5;574,7;;8;70,5;56,7;23,3;22,5;28,2;29;51,1;77,8;37,8;30,7;77,5;15,2;22,7;50,3;123,4;23,6;26,9;138,5;905,4;;8;10,2;7,5;5,2;4,1;5,6;6;4,9;9,5;4,8;17,6;13;88,3
9;74,1;26,9;15,2;27,7;16,5;96,3;21,2;21,7;21,5;26,4;33,1;24,3;15,6;53,6;127,4;16,6;20,4;43,6;11,6;51,8;11,9;12,7;57,4;827,5;;9;18,8;79,5;42,2;19,4;16,3;85,1;12,2;12,1;49,7;49,2;100,3;22,3;10,3;21,7;539,1;;9;70,5;56,5;23,1;22;27,8;28,6;48,6;77,7;37,3;28,4;77,7;15,6;22,4;50,9;122,6;23,8;25,9;133,2;892,8;;9;9,9;7,2;5,1;3,9;5,4;5,8;4,7;9,4;4,6;17,4;12,6;86,1
10;48,3;13,3;8,1;16,3;9,2;56,9;10;12,8;12,1;13,2;13;27,8;8,4;35,1;78,6;9;11,5;35,6;6,6;27,2;5,9;6,3;33,1;498,4;;10;8,6;42,1;22,8;9,5;9,1;37,9;4,3;3,8;22,6;19,9;45,6;8,4;4,5;10,7;249,9;;10;46,7;33,8;13,2;12,4;15,1;16;24,2;60,9;20,6;16,9;50,6;9,7;10,7;24;67,9;13,4;15,3;94,9;546,2;;10;3,8;3,1;2,8;1,9;3,1;3,1;2,8;5,3;2,4;10;5,7;44
11;29,7;7,2;4,3;7,8;3,9;27,4;4,1;5,8;5,3;6,8;6,6;16,4;2,9;5;19,1;3,4;6,2;28,3;3,3;14,6;2,7;3,3;16,9;230,9;;11;4,4;21,5;11,9;4,5;4;19,3;2,4;2,5;11,9;10,7;23,5;4,2;2,2;5,5;128,6;;11;27,5;17,8;6,5;6,3;8,2;8,3;10,3;32,3;11,1;8,5;20;6,9;4,3;11,5;32,4;8,4;8,3;60,9;289,5;;11;2;1,9;1,3;0,9;1,5;1,5;1,4;2,6;1,2;4,8;2,9;22,1
12;70,6;29,4;14,5;26,4;15,2;92,8;19,5;20,4;21,8;26,8;34,7;21,6;13,4;49,5;137,5;16;20,1;48,7;12,5;49,6;11,6;12,9;56,6;822,3;;12;19,4;78,2;41,1;19;15,2;85,8;11,5;12,2;48,4;49,8;98,6;22,3;10,8;21,3;533,5;;12;69,3;54,3;22,3;21,2;26,9;27,5;49,2;72;35,3;30,3;76,4;14;19,3;49,3;121,7;22,3;24,7;165,1;901;;12;11,5;6,9;5;3,8;5,2;5,7;4,7;9,2;4,5;16,7;12,5;85,7
13;69,9;31,6;15,1;27,8;16,2;96,2;20,2;22,3;23,8;28,1;37,3;21,6;15,1;50;133,8;16;20,3;44,7;13;51,8;12,3;13,2;58,5;838,8;;13;20,6;82,6;43,4;20,3;16,1;91,7;12,6;13,4;53,1;54,5;107,2;23,3;13,3;23,4;575,4;;13;68,8;55,8;23;21,8;28,5;28,6;51;74,7;37,2;30,7;75,7;15,6;21,7;51,8;120,2;22,8;25,6;143,1;896,4;;13;10,1;7,3;5,2;4;5,6;5,9;4,9;9,5;4,7;17,5;13,1;87,5
14;68,7;31,9;15,5;28,4;16,8;99,2;21,2;22,2;23,8;28,9;37,7;23,3;15,2;51,9;137,7;17,1;20,8;45,6;13,3;53,1;12,8;13,8;59,4;858,2;;14;21;83,6;44,1;20,8;16,4;94,1;12,5;13,4;54,3;53,9;108,9;23,3;11,6;23,6;581,5;;14;69,5;56,3;23,2;22,2;28,9;29,1;50,5;76;37,5;30,3;75,1;15,1;21,8;52,1;126,2;24;26,6;139,6;903,9;;14;10,3;7,4;5,3;4,1;5,6;6;4,8;9,7;4,7;17,8;13,2;88,8
15;71;31,3;15,4;27,9;16,7;97,5;21,9;21,6;23,7;28,5;35,9;23,4;15,1;52,1;133,8;17,2;20,9;43,4;13;52,5;12,6;13,4;58,8;847,9;;15;20,8;82,7;43;20,2;16,2;91,2;12,2;13,3;53,2;53,3;108,8;23;11,7;23,6;573,2;;15;68,8;56,1;23,5;22;27,9;28,6;49,5;76,2;37,4;30,5;75,4;14,8;21,8;51,9;125,7;23,6;26,8;145;905,4;;15;10,1;7,2;5,2;4,1;5,6;5,8;4,8;9,6;4,7;17,3;12,9;87,5
16;68,9;26,1;14,7;26,7;16;93,1;20,8;21,3;21,4;26,4;32,9;24,3;15;51,4;129;16,2;20;40,7;11,7;50,2;11,8;12,5;56,7;807,8;;16;18,9;78,3;41,1;19,2;15,2;84,9;12;12;50,4;49,5;99,3;21,6;10,6;21,5;534,5;;16;67,8;52,2;22,4;21,3;27,1;27,8;46;76;36,5;29,6;75,2;15,1;21,6;50,4;117,4;23;25,6;137,1;872;;16;10,1;7,1;5;3,8;5,3;5,8;4,7;9,3;4,5;17,1;12,6;85,5
17;45,7;13,8;8,3;16,9;9,5;56,2;10,6;14;12,8;13,6;14,2;30,3;8,6;35,8;73;9,1;10,9;29,2;5,5;29,1;6,1;6,5;33,4;493,1;;17;9;43,4;23,4;9,8;8,2;40;4,7;4,1;26,2;21,6;50,5;7,4;4,9;11,3;264,4;;17;45,3;33;13,1;12,4;15,1;15,7;24,3;62,4;20,9;17;51,4;10,1;11;23,5;68,5;14;15,9;76,5;529,9;;17;2,5;2,5;2,9;2;3,2;3,2;2,8;5,3;2,4;9,9;6;42,9
18;31,6;6,4;5,2;9,3;4,9;33,1;5,2;7,8;6,7;8,2;7,7;22;3,8;8,4;29,3;4,7;6,1;23,9;3,6;16;3,2;3,9;18,9;269,9;;18;5,2;24,4;13;5,3;4,7;23;3,2;3,2;18,2;17,2;34,6;4,6;2,9;6,6;166,2;;18;38,5;17,3;7,1;7,1;8,6;9,4;13;37,6;13;9,7;22,4;6,8;5,7;14,4;40,9;9,4;9,3;68,6;338,7;;18;2,3;2,2;1,5;1;1,6;1,8;1,6;2,9;1,4;5,7;3,5;25,5
19;70,1;29,7;14,6;26,4;15,4;91,9;20,3;20,4;20,5;27,4;35,5;21,4;14,8;49,7;130,8;16,2;19,7;44,2;11,6;49,4;11,8;12,7;56,1;810,5;;19;19,4;78,7;41;18,8;15,1;85,7;11,5;11,6;48,4;48,8;97,6;22,2;10,5;21,3;530,6;;19;64,4;50,7;20,7;18,6;25;26,5;47,1;69,9;34,3;30,1;72,5;14;21,4;48,6;112,1;21,8;24,7;136,2;838,7;;19;11,5;6,8;4,8;3,7;5,4;5,6;4,6;9,2;4,6;16,8;12,5;85,5
20;70,1;32,1;15,7;28,9;16,3;95,7;21,8;22,3;24;28,7;37,7;21,2;15,2;50,8;133,1;16,6;20,4;40,6;12,2;52,4;12,7;13,8;59,6;841,8;;20;20,7;83,2;43,2;19,9;18,1;91,9;12,6;13,5;54;55,5;107,4;23,3;11,4;23,5;578,1;;20;68,1;55,4;22,9;21,8;28,1;28,6;50,7;75,4;37;30,3;76;15,4;21,8;51,3;121,7;23,4;26,3;139,3;893,5;;20;10,8;7,6;5,2;3,9;5,5;5,9;4,7;9,4;4,7;17,3;13,1;88,2
21;72,6;32;15,4;28,1;16,2;96,2;22;22,3;21,4;28,9;36,2;22,2;15,3;51,5;133,6;16,6;20,4;40,3;12,4;51,9;12,6;13,8;59,2;840,8;;21;20,7;82,6;43,2;20,3;18,7;91;12,5;12;53,2;54;106,4;23;11,6;23,4;572,5;;21;76,1;56,6;23;22,2;28,4;28,8;50,6;75,5;37,3;29,7;74,3;15;22;51,5;122,4;23,9;26,3;136,2;899,8;;21;10,3;7,3;5,2;3,9;5,5;5,8;4,7;9,3;4,7;17,2;13;86,9
22;71,4;31,8;16;28,3;17,4;95,5;21,9;21,7;23,3;28,6;33,6;22;14,7;48,9;130,9;17,3;21,2;39,7;11,5;51,8;12,9;13,3;58,1;832;;22;20,2;82,2;42,8;20;19,1;90,9;12,2;13,1;52,9;53,3;104,6;22,9;11,5;23,4;569;;22;68,1;54,4;22,7;21,4;27;28,4;48,9;75,3;37,1;30,5;74,7;14,7;21,2;56,2;122,8;23,1;26,7;150;903,2;;22;11,1;7,7;5,2;4;5,5;5,8;4,7;9,4;4,8;17,2;13;88,4
23;70;26,1;14,4;26;15,7;91,1;20,3;20,8;20,4;26;34,3;24,1;14,1;49,7;128,6;15,9;19,6;38,2;11,6;49,4;11,5;12,3;55,3;795,5;;23;18,6;77,9;40,4;18,7;17,2;83,9;11,7;11,5;48,9;47,8;96,7;21,8;10,2;21,2;526,4;;23;66,3;56,6;22;21,1;26,9;26,2;45,1;74,1;35;29,4;73,8;14,7;20,2;46,6;115,6;22,9;25,3;139,1;861,1;;23;10,6;7,2;4,9;3,7;5,3;5,7;4,6;9;4,5;16,8;12,5;84,8
24;43,5;13;7,9;15,6;9,6;55,6;10,4;13,8;10,8;14,1;12,7;23;10,1;40,4;75,1;9,2;11;31,9;6;29;6,4;7,4;29,3;485,7;;24;9,1;42,9;23,9;9,9;2;39,5;4,6;3,4;23,6;22,2;51;7;4,9;11,6;255,5;;24;46,1;33,1;13;12,2;15,8;16;24,1;62,5;21,9;17;49,6;8,9;12,8;31,3;89,4;14,4;16,3;84,9;569,1;;24;4,6;3,5;2,8;2;3,3;3,3;3,4;5,7;2,7;10;6;47,3
25;31,1;8,6;5,1;8,7;5,3;34,1;5,3;7,7;6,8;8,4;7,5;19,3;4,1;25;36;4,5;6,5;29,5;4,1;16,4;3,4;7;14,7;299,1;;25;5,6;25,1;14,4;5,6;4,6;22,5;3,1;3,2;17,6;16,8;37,2;4,8;3,1;7,1;170,8;;25;28;19,3;6,9;5,4;9,3;8,9;10,6;38,6;13,9;9,5;20,5;7,2;6,2;29;63,4;11;10,4;62,3;360;;25;2,3;1,9;1,6;1,2;1,7;2;2;3,7;1,5;5,5;3,2;26,4
26;68,5;29,5;14,5;26,3;15,1;91,5;19,8;20,2;21,2;26,5;34,9;21,1;14,9;48,8;128,1;16;19,6;45,2;10,7;48,5;11,7;12,7;55,7;800,9;;26;19;78,5;40,1;18,7;15;85,9;11,4;11,9;48,7;47;96;22,5;10,3;21;526;;26;66,7;53,5;21,8;20,8;26,4;27;46,1;71;33;30;75,5;14;21,5;49;112,2;22,1;24,7;131,7;846,9;;26;11,2;6,7;4,9;3,8;5,4;5,6;4,5;9;4,5;16,6;12,5;84,7
27;69,7;32,1;15,3;22,6;16,3;95,7;21,4;22,3;23,1;27,7;35,9;21,8;15,4;48,4;131,3;16,9;20,2;41,3;11,8;52,3;12,7;13,5;59,1;826,9;;27;20,6;83,3;40;20,2;15,9;92,2;12,6;13;54,2;53;106,8;23,8;11,3;23,3;570,2;;27;67,4;49,2;22,9;22;27,8;28,3;48,9;74,6;35,5;31;87,7;15,6;22,2;51,3;122,3;23,3;26,5;138,1;894,9;;27;10,7;7,5;5,2;4;5,6;5,9;4,8;9,6;4,8;17,1;13,2;88,4
28;69,4;32;17,3;27,8;16,3;94,6;21,5;22,2;22,8;27,6;34,8;21,6;15,5;50;134,4;16,5;20,3;41,7;12,5;51,6;12,6;13,4;58,5;835;;28;20,2;83,1;42,5;20,3;16,1;89,4;12,5;12,8;52,9;52,6;104,5;23,1;11,2;22,7;563,7;;28;67;54,6;22,7;21,3;27,7;28,1;47,1;74,2;29,3;29,2;75;14,9;22,3;51,4;120,5;23,7;26,2;137,4;872,6;;28;10,1;7,2;5,2;4;5,6;6;4,5;9,4;4,6;17;13,2;86,9
29;63,4;29,6;14,1;26,2;14,7;88;19,7;21,6;21,7;25,8;32,4;20,2;15;46,6;129,5;15,6;19,3;36,2;11,4;46,5;11,7;12,6;54,5;776,3;;29;19,6;81,8;37,8;19,1;16;91,2;12,2;12,2;46,6;49,5;108;22,2;10,7;22,7;549,5;;29;65,3;53;22;20,6;26,1;26,8;49,1;71,6;34,8;28,2;72,3;14,4;21,6;49,7;120,1;22,5;25,5;138;861,6;;29;10,8;7,6;5;3,9;5,5;5,8;4,6;9,3;4,6;17;13;87,2
30;70,9;26,4;14,4;26,3;15,8;92,8;20,5;21,1;20,5;25,8;34,4;23,9;15,2;50,7;103,3;15,7;19,7;42,4;11,3;45,3;11,9;12,7;57,4;778,3;;30;18,7;78;41,1;18,8;15;82;11,9;11,5;48,6;45,4;95,7;18,9;7,9;21,2;514,7;;30;77,6;53,4;22,6;20,9;26,6;27,7;47,4;77,3;29,2;29,4;75,2;15,3;21,8;50;120,3;22,8;26;140,9;884,3;;30;9,7;7,1;5;5,5;5,3;5,7;4,8;9,1;4,5;15,5;12,6;84,7
31;44;13;7,8;16,1;9,3;54,6;9,8;13,5;12,8;12,7;13,5;26,1;8,3;34;75,6;8,2;9,8;28,6;5,2;27,6;6,1;6,4;31,7;474,6;;31;8,9;41,6;15;9,6;8;38,8;4,5;4;23;16,7;47,3;7;4,8;10,3;239,6;;31;48,4;20,3;13;12,3;14,7;15,1;23,9;60,4;20,4;16,6;50,9;9,8;10,6;23,1;66,1;13,4;15,2;86,6;520,9;;31;3,7;3;2,8;1,2;3,2;3,2;2,7;3,4;2,4;6,5;4,6;36,7
Total;1828,7;727,3;379,4;691,5;405;2401;509,3;552,8;557,8;676;824,1;713,8;374,8;1304,2;3267,7;404,6;503,8;1198,5;296,2;1276,1;298,4;325,6;1445,3;20962;;Total;488,5;2012,9;1041,4;481;397,2;2144,3;286,5;291,8;1261,6;1236,9;2528,9;519,9;263,5;552,2;13506,6;;Total;1835,6;1383,7;570,4;539,3;686,2;702,9;1188,1;2057,9;902,6;754,6;1952,3;396,4;531,3;1259,3;3070,1;594,3;662,5;3626,6;22713,9;;Total;245,9;174,1;125,7;96,1;136;144,4;119,2;232,3;113,6;424,3;308,6;2120,2
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - JUN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - JUN/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - JUN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JUN/2025 (MIL);;;;;;;;;;;;
